542, 533, -144,547, 546, -153,550, 546, -154,553, 546, -154,542, 545, -116,541, 546, -116,540, 546, -116,570, 546, -137,557, 545, 38,553, 522, -131,546, 522, -81,587, 491, -202,606, 487, 212,545, 424, -399,645, 404, 321,473, 469, -524,664, 341, 308,456, 478, -572,673, 324, 323,461, 485, -543,666, 328, 291,468, 483, -514,661, 333, 295,624, 311, -146,626, 310, 146,587, 196, -251,567, 196, 21,641, 45, -311,604, 59, 59,656, 20, -322,621, 33, 57,571, 21, -321,540, 36, -8,
542, 540, 150,547, 553, 111,549, 553, 111,551, 554, 110,543, 554, 142,545, 554, 142,547, 555, 142,566, 552, -7,566, 553, 132,551, 529, 114,547, 529, 154,565, 493, -136,637, 495, 202,513, 422, -103,679, 416, 307,465, 468, 68,654, 389, 374,451, 476, 71,653, 381, 396,458, 483, 78,646, 386, 377,464, 481, 78,645, 389, 368,606, 321, -128,642, 320, 128,583, 195, -170,588, 201, 134,625, 47, -238,614, 61, 136,647, 22, -244,628, 36, 133,559, 30, -250,554, 44, 95,
553, 546, 275,557, 559, 232,556, 560, 232,555, 559, 232,561, 560, 253,564, 561, 253,568, 561, 253,567, 555, 85,584, 557, 181,553, 536, 229,560, 537, 256,560, 501, -37,657, 496, 200,505, 433, 96,708, 423, 319,487, 451, 377,659, 401, 463,476, 453, 403,647, 394, 489,482, 461, 402,641, 397, 477,487, 460, 386,643, 401, 462,596, 327, -120,644, 327, 120,584, 196, -170,598, 207, 154,625, 52, -240,608, 71, 136,648, 25, -246,625, 46, 131,569, 30, -282,556, 46, 95,
568, 550, 183,567, 563, 137,565, 563, 137,563, 563, 137,575, 563, 159,579, 564, 159,583, 564, 159,568, 558, 0,597, 561, 104,566, 541, 141,576, 542, 169,558, 505, -79,668, 499, 137,504, 433, 26,719, 433, 302,499, 437, 289,668, 424, 493,493, 437, 310,653, 416, 531,499, 445, 310,646, 419, 516,506, 446, 297,648, 421, 493,589, 327, -118,641, 326, 118,578, 199, -104,614, 205, 168,622, 62, -146,610, 72, 136,646, 44, -145,623, 50, 131,574, 30, -142,562, 40, 107,
582, 558, 221,578, 569, 177,575, 569, 177,571, 569, 177,588, 570, 191,592, 570, 191,596, 570, 191,569, 564, 36,608, 566, 102,578, 550, 181,590, 550, 199,552, 508, -45,672, 505, 105,510, 433, 78,729, 445, 288,508, 435, 328,684, 434, 507,503, 433, 358,665, 427, 548,516, 440, 358,657, 432, 543,521, 441, 336,659, 433, 513,581, 328, -86,645, 326, 85,572, 201, -19,629, 205, 121,614, 83, -120,608, 72, 22,631, 71, -127,616, 50, 8,577, 34, -118,567, 31, -1,
592, 566, 473,585, 576, 433,582, 575, 433,578, 575, 433,597, 577, 434,602, 577, 434,606, 577, 434,572, 568, 279,616, 571, 284,586, 556, 427,599, 558, 428,546, 507, 191,669, 517, 161,519, 425, 240,724, 458, 285,527, 394, 429,685, 432, 525,517, 387, 465,670, 422, 564,543, 391, 465,662, 427, 573,545, 396, 435,661, 429, 536,578, 332, 18,648, 329, -19,566, 215, 110,641, 204, 80,583, 99, -118,618, 72, -220,595, 88, -140,617, 52, -248,570, 38, -152,606, 25, -283,
601, 568, 467,594, 577, 434,590, 576, 434,586, 576, 434,607, 578, 424,611, 579, 424,615, 579, 424,580, 570, 306,621, 573, 262,595, 558, 428,609, 560, 415,547, 505, 256,663, 527, 110,532, 418, 330,714, 467, 186,569, 400, 481,688, 446, 416,580, 391, 512,680, 436, 442,594, 396, 505,672, 437, 444,593, 401, 481,672, 443, 421,573, 334, 62,646, 334, -63,565, 213, 75,647, 204, -29,553, 88, -81,621, 68, -200,549, 72, -99,616, 46, -218,566, 39, -126,644, 38, -258,
620, 567, 380,613, 578, 370,608, 578, 370,604, 577, 370,622, 579, 347,624, 579, 347,626, 580, 346,593, 573, 314,623, 576, 209,613, 558, 364,622, 559, 333,552, 505, 317,652, 534, 34,539, 414, 368,698, 468, 10,580, 378, 454,690, 437, 113,585, 364, 474,701, 418, 119,595, 368, 467,695, 421, 127,596, 374, 451,689, 425, 121,574, 340, 100,641, 349, -100,570, 215, 40,644, 209, -143,539, 102, -119,625, 68, -336,527, 88, -132,612, 45, -356,550, 41, -155,667, 44, -437,
631, 564, 264,624, 575, 257,621, 575, 257,618, 575, 257,627, 576, 255,627, 576, 255,627, 577, 255,606, 572, 276,618, 574, 110,624, 555, 260,627, 556, 318,565, 505, 345,627, 535, -70,591, 418, 393,665, 475, -127,648, 391, 388,686, 447, -30,662, 381, 397,704, 430, -34,667, 387, 380,695, 441, -26,664, 391, 377,689, 443, -22,580, 337, 127,623, 345, -127,598, 214, 27,632, 209, -182,524, 109, -38,623, 68, -249,504, 98, -50,604, 46, -256,535, 40, -122,670, 47, -340,
641, 566, 47,633, 576, 63,631, 576, 63,629, 577, 63,632, 577, 19,630, 577, 19,628, 578, 18,614, 574, 179,615, 575, -58,636, 556, 82,634, 556, 26,592, 510, 266,605, 531, -198,641, 426, 319,636, 469, -310,703, 398, 261,682, 446, -318,719, 383, 266,695, 438, -351,730, 392, 268,694, 445, -333,720, 395, 255,690, 446, -309,598, 335, 135,611, 341, -135,614, 213, 79,629, 209, -151,521, 117, 156,628, 68, -124,496, 114, 160,606, 44, -113,529, 43, 93,683, 47, -238,
645, 571, -40,638, 581, -22,637, 581, -22,635, 582, -22,636, 582, -68,633, 583, -68,631, 583, -69,619, 579, 83,614, 580, -132,639, 560, 2,636, 560, -58,613, 510, 227,589, 529, -251,634, 425, 313,605, 462, -410,704, 396, 249,681, 437, -510,726, 383, 251,697, 431, -564,729, 394, 238,702, 439, -541,722, 397, 232,695, 440, -502,613, 334, 136,603, 337, -136,622, 210, 148,627, 201, -121,525, 120, 290,630, 67, -12,501, 119, 301,609, 40, -5,537, 48, 233,692, 46, -125,
635, 577, -91,630, 588, -64,630, 588, -64,630, 588, -64,626, 588, -101,624, 588, -101,622, 589, -102,618, 583, 76,604, 583, -94,633, 564, -36,627, 564, -85,620, 509, 231,579, 526, -211,651, 420, 303,591, 459, -384,719, 392, 248,679, 431, -495,737, 388, 220,698, 423, -548,736, 396, 171,706, 429, -530,729, 399, 201,692, 432, -489,622, 333, 134,594, 336, -133,654, 211, 86,625, 200, -167,541, 123, 162,633, 62, -59,524, 120, 173,618, 37, -29,560, 55, 99,694, 46, -229,
635, 582, -171,623, 594, -135,622, 594, -135,622, 594, -135,615, 594, -154,608, 594, -154,603, 593, -154,618, 587, 52,588, 586, -40,625, 567, -100,616, 567, -125,635, 506, 207,561, 526, -102,663, 422, 182,552, 453, -256,717, 407, -104,648, 424, -423,739, 409, -156,670, 415, -478,740, 419, -195,691, 427, -472,731, 420, -130,678, 427, -421,631, 333, 107,587, 333, -107,675, 214, -102,620, 197, -162,571, 124, 120,630, 61, -53,537, 125, 138,621, 38, -47,585, 70, 55,683, 44, -212,
631, 591, -236,620, 603, -202,618, 603, -202,618, 603, -202,607, 602, -218,600, 602, -217,593, 601, -218,616, 595, -18,580, 591, -89,621, 575, -168,609, 573, -188,645, 506, 109,545, 526, -91,674, 431, 21,530, 444, -218,710, 417, -332,626, 416, -400,730, 416, -407,645, 400, -457,729, 427, -437,657, 409, -460,720, 429, -355,652, 414, -401,641, 332, 104,585, 327, -105,693, 220, -159,607, 187, -112,614, 124, 152,629, 62, 144,595, 122, 179,621, 38, 158,650, 68, 64,672, 43, -17,
609, 598, -288,609, 609, -255,612, 609, -255,616, 609, -255,593, 607, -262,587, 606, -262,581, 605, -262,613, 603, -81,573, 595, -110,615, 582, -224,596, 579, -232,653, 510, 25,538, 525, -82,694, 437, -81,520, 435, -179,706, 426, -432,608, 404, -360,715, 415, -510,626, 386, -416,706, 424, -532,638, 395, -422,700, 428, -450,636, 401, -363,645, 335, 59,582, 327, -59,703, 225, -212,595, 183, -83,640, 124, 131,625, 65, 172,621, 118, 160,620, 41, 188,672, 69, 36,668, 41, 14,
592, 605, -310,595, 615, -278,600, 615, -278,605, 615, -278,580, 614, -281,575, 612, -281,571, 610, -281,610, 608, -111,564, 600, -122,602, 590, -250,583, 587, -253,655, 518, -9,534, 524, -87,700, 446, -65,518, 430, -164,697, 424, -344,598, 391, -348,700, 398, -412,617, 373, -405,699, 406, -437,628, 382, -416,692, 414, -359,625, 389, -353,649, 336, 37,579, 327, -37,710, 228, -282,590, 181, -83,666, 122, 87,619, 65, 194,648, 114, 116,620, 45, 211,699, 67, -54,628, 33, 30,
579, 608, -281,584, 618, -254,589, 618, -254,594, 618, -254,570, 616, -252,565, 615, -252,561, 613, -252,603, 610, -111,557, 602, -100,590, 593, -229,573, 590, -226,654, 526, -41,531, 521, -56,695, 450, -72,515, 428, -108,688, 404, -280,585, 380, -291,693, 375, -341,599, 359, -346,675, 380, -373,611, 368, -361,671, 388, -296,608, 376, -299,654, 341, 10,580, 329, -10,710, 227, -194,585, 187, -84,689, 115, 100,614, 66, 150,676, 103, 121,621, 46, 163,725, 65, -46,590, 33, 0,
572, 608, -288,577, 619, -264,583, 619, -264,588, 619, -264,564, 617, -260,559, 615, -260,555, 613, -260,597, 612, -131,551, 603, -108,584, 593, -240,567, 590, -233,650, 531, -82,527, 517, -42,684, 449, -132,524, 421, -79,668, 379, -336,576, 360, -272,667, 346, -400,586, 334, -329,649, 354, -431,595, 342, -355,645, 363, -352,593, 353, -286,655, 344, -11,581, 330, 11,706, 226, -142,581, 192, -28,703, 102, 120,614, 66, 178,695, 89, 133,625, 46, 187,733, 54, -38,579, 33, 30,
564, 607, -290,569, 619, -270,574, 619, -270,580, 619, -270,556, 616, -262,551, 615, -262,547, 613, -262,590, 613, -153,546, 603, -109,575, 593, -246,560, 589, -234,646, 535, -130,526, 513, -10,675, 447, -179,530, 416, 9,645, 365, -359,564, 346, -155,641, 331, -419,571, 317, -202,628, 341, -452,580, 325, -249,625, 350, -375,580, 336, -178,657, 343, -43,583, 330, 43,702, 218, -88,581, 196, 76,717, 85, 69,614, 66, 258,714, 66, 66,629, 45, 264,738, 46, -130,573, 33, 121,
557, 605, -261,562, 617, -248,567, 617, -248,572, 618, -248,549, 614, -235,545, 612, -235,541, 611, -235,583, 612, -153,541, 601, -91,569, 591, -225,554, 587, -207,643, 537, -160,528, 510, 38,643, 445, -203,532, 413, 80,619, 357, -334,552, 332, -40,618, 322, -387,556, 301, -75,603, 329, -418,562, 304, -118,600, 339, -347,564, 315, -62,655, 343, -66,584, 330, 66,694, 210, -95,582, 196, 104,717, 76, 21,613, 65, 265,715, 56, 18,629, 45, 269,722, 40, -170,569, 32, 135,
550, 603, -311,555, 615, -298,560, 615, -298,566, 616, -298,542, 612, -283,539, 611, -283,535, 609, -283,578, 611, -204,537, 600, -131,564, 589, -275,549, 586, -254,642, 537, -205,530, 504, 10,632, 444, -225,532, 405, 63,587, 356, -327,539, 325, -63,577, 324, -376,540, 296, -96,567, 333, -403,543, 298, -140,568, 342, -337,545, 308, -85,652, 345, -66,583, 331, 66,693, 207, -98,582, 197, 81,700, 71, -4,610, 65, 232,698, 49, -7,628, 45, 236,701, 35, -192,571, 32, 103,
545, 602, -262,550, 613, -253,555, 614, -253,561, 615, -253,538, 612, -236,536, 609, -236,533, 607, -236,576, 610, -175,538, 598, -124,561, 588, -231,547, 585, -209,641, 537, -199,534, 501, 60,628, 443, -227,529, 403, 114,556, 363, -291,523, 325, -20,543, 334, -337,520, 298, -50,538, 337, -358,523, 299, -93,539, 353, -298,526, 309, -42,651, 345, -79,583, 331, 79,675, 207, -148,582, 196, 63,689, 70, -27,611, 65, 208,681, 45, -27,629, 46, 212,671, 28, -191,570, 32, 89,
545, 601, -198,549, 613, -190,554, 613, -190,559, 614, -190,537, 608, -163,535, 605, -163,532, 602, -163,575, 610, -138,538, 593, -3,561, 587, -172,546, 584, -136,640, 539, -145,536, 501, 132,627, 445, -245,530, 404, 153,538, 374, -365,510, 332, -18,529, 352, -421,508, 306, -52,523, 355, -430,510, 309, -92,527, 362, -369,513, 317, -41,650, 344, -78,583, 330, 78,656, 208, -235,580, 198, -37,648, 60, -178,612, 65, 29,653, 33, -183,631, 41, 26,622, 32, -341,566, 35, -110,
546, 597, -151,550, 611, -148,554, 612, -148,560, 613, -148,539, 604, -120,537, 601, -119,534, 599, -120,576, 609, -103,541, 591, 35,562, 586, -128,548, 580, -91,639, 542, -143,547, 502, 179,622, 449, -262,533, 407, 212,526, 394, -373,508, 344, 43,514, 373, -427,501, 308, 11,510, 372, -430,505, 316, -28,516, 380, -374,509, 321, 19,648, 343, -91,583, 330, 91,640, 205, -192,577, 200, -28,626, 54, -96,614, 65, 67,628, 29, -96,632, 40, 68,601, 29, -248,569, 35, -59,
548, 596, -32,551, 610, -32,556, 612, -32,562, 613, -32,542, 603, 0,539, 600, 0,537, 598, 0,577, 609, 10,543, 591, 160,563, 585, -14,550, 579, 28,639, 545, -142,565, 506, 314,604, 459, -241,537, 419, 292,528, 412, -329,506, 376, 67,515, 396, -381,497, 354, 32,513, 399, -388,498, 354, 0,517, 404, -332,504, 360, 43,644, 348, -130,585, 336, 130,627, 206, -285,576, 205, -27,624, 52, -308,619, 60, -41,632, 25, -317,637, 33, -51,573, 29, -469,568, 35, -167,
550, 596, -97,554, 610, -100,558, 612, -100,564, 613, -100,544, 603, -67,542, 600, -67,539, 598, -67,578, 609, -29,544, 591, 92,565, 585, -78,552, 579, -34,634, 547, -166,579, 515, 266,583, 473, -290,538, 440, 225,530, 425, -353,512, 399, -16,520, 411, -400,502, 388, -51,516, 414, -408,503, 393, -82,521, 419, -355,510, 396, -35,638, 347, -142,591, 337, 142,619, 205, -236,577, 206, 76,630, 50, -240,616, 59, 30,635, 26, -248,635, 34, 42,580, 23, -379,556, 34, -61,
552, 597, 0,555, 611, -7,560, 613, -7,565, 614, -7,544, 604, 28,543, 602, 28,541, 600, 28,581, 609, 15,551, 594, 175,566, 586, 12,553, 580, 59,631, 554, -106,589, 522, 334,579, 488, -188,540, 446, 253,532, 438, -149,518, 424, -30,524, 428, -177,513, 418, -65,523, 434, -189,518, 427, -82,529, 437, -149,522, 428, -46,633, 357, -142,603, 349, 142,602, 218, -264,582, 215, 85,625, 51, -327,617, 58, 28,637, 29, -338,635, 32, 18,566, 21, -461,556, 34, -72,
555, 600, 97,560, 614, 96,565, 616, 96,571, 617, 96,551, 609, 128,549, 608, 128,548, 607, 128,589, 613, 132,558, 600, 280,569, 589, 113,557, 585, 155,632, 561, 31,584, 522, 398,575, 505, 2,526, 448, 254,531, 464, 78,525, 448, -53,530, 452, 65,521, 447, -101,531, 459, 49,529, 458, -99,532, 456, 78,527, 458, -48,630, 363, -138,603, 352, 138,600, 220, -262,584, 214, 55,623, 48, -411,617, 56, -78,638, 25, -433,635, 30, -99,547, 0, -566,556, 32, -197,
562, 606, 141,568, 619, 140,572, 621, 140,577, 622, 140,560, 616, 174,559, 615, 174,558, 614, 174,595, 618, 166,567, 608, 322,575, 596, 151,564, 593, 196,633, 569, 50,587, 529, 425,584, 519, -6,528, 459, 269,544, 488, 64,528, 464, -54,539, 473, 51,525, 468, -103,538, 482, 37,533, 482, -97,540, 484, 65,532, 482, -58,629, 372, -134,603, 360, 134,599, 226, -291,588, 218, 37,623, 49, -472,619, 56, -152,638, 26, -495,636, 29, -176,560, 7, -627,557, 30, -273,
571, 615, 112,577, 628, 115,581, 629, 115,586, 630, 115,567, 624, 143,566, 622, 143,564, 621, 143,603, 625, 158,570, 615, 288,584, 605, 128,571, 602, 165,637, 578, 48,586, 537, 375,574, 524, 20,526, 468, 211,548, 508, 127,537, 474, -113,544, 494, 120,544, 476, -162,542, 499, 104,552, 487, -143,542, 502, 127,554, 487, -114,627, 378, -128,603, 367, 128,601, 225, -254,590, 220, 35,624, 47, -392,619, 56, -102,639, 23, -412,636, 29, -122,564, 7, -539,553, 30, -216,
578, 618, 64,584, 630, 65,589, 631, 65,595, 632, 64,574, 626, 92,572, 625, 92,570, 624, 92,611, 627, 112,575, 619, 237,591, 607, 84,578, 604, 120,642, 578, 21,591, 542, 336,567, 526, 79,528, 472, 195,551, 508, 278,554, 487, -98,546, 498, 287,564, 487, -140,545, 503, 265,572, 499, -129,546, 504, 278,572, 498, -102,626, 380, -127,602, 370, 126,605, 224, -242,594, 220, 102,626, 43, -347,620, 56, -18,641, 22, -362,636, 29, -38,563, 7, -479,555, 30, -76,
583, 622, 66,591, 633, 66,596, 634, 66,601, 634, 66,581, 631, 95,579, 630, 95,577, 629, 95,617, 628, 107,584, 623, 234,596, 610, 83,583, 608, 119,650, 574, 3,593, 541, 327,576, 531, 11,528, 469, 159,553, 513, 157,565, 489, -139,548, 503, 152,579, 492, -183,553, 506, 138,588, 504, -159,556, 508, 159,585, 502, -138,627, 378, -125,601, 369, 125,610, 218, -227,598, 219, 87,627, 40, -299,620, 55, 36,647, 19, -311,637, 29, 27,565, 7, -441,553, 30, -46,
592, 625, 62,599, 636, 65,604, 636, 65,609, 636, 65,589, 634, 93,587, 633, 93,585, 632, 93,624, 629, 114,592, 625, 240,603, 612, 82,590, 610, 118,657, 571, 10,595, 539, 337,580, 529, 10,528, 468, 160,556, 504, 141,569, 484, -129,553, 494, 133,582, 484, -173,558, 499, 118,592, 494, -153,561, 498, 142,589, 494, -130,627, 377, -123,598, 368, 123,621, 212, -212,599, 217, 104,633, 42, -267,621, 56, 97,651, 18, -277,637, 30, 91,566, 9, -440,553, 30, 0,
598, 626, 14,606, 637, 17,611, 637, 17,617, 637, 17,595, 636, 45,592, 635, 45,590, 634, 45,631, 630, 109,597, 626, 226,609, 612, 48,595, 611, 85,660, 569, -8,599, 541, 326,580, 522, 15,540, 469, 161,546, 491, 208,570, 481, -125,538, 481, 203,576, 480, -170,548, 486, 184,587, 491, -160,551, 486, 207,586, 491, -132,628, 375, -127,596, 367, 127,634, 207, -209,599, 216, 113,637, 43, -210,621, 57, 149,652, 17, -216,636, 30, 147,566, 12, -381,552, 30, 43,
601, 626, -45,611, 638, -36,617, 638, -36,622, 637, -36,598, 637, -9,595, 636, -9,593, 635, -9,636, 630, 61,599, 626, 183,613, 612, -8,598, 611, 26,661, 566, -35,599, 541, 327,580, 510, 8,554, 469, 211,536, 482, 195,566, 471, -40,525, 474, 187,574, 467, -81,533, 479, 170,583, 478, -87,536, 480, 195,583, 479, -53,628, 373, -133,594, 366, 133,639, 205, -210,600, 213, 134,640, 42, -186,621, 57, 200,653, 16, -189,636, 30, 200,569, 13, -347,552, 30, 100,
604, 626, -187,614, 637, -180,620, 637, -180,626, 637, -180,601, 637, -153,599, 636, -153,596, 635, -153,640, 629, -90,602, 626, 34,617, 612, -150,601, 610, -115,666, 562, -142,598, 540, 206,581, 503, -100,553, 467, 55,540, 481, 41,565, 470, -256,531, 473, 27,575, 469, -304,537, 478, 7,585, 481, -302,540, 478, 39,584, 481, -266,630, 357, -130,594, 354, 130,640, 198, -166,603, 204, 185,641, 42, -112,622, 60, 308,653, 14, -115,637, 31, 313,569, 13, -279,553, 31, 216,
606, 626, -149,616, 637, -142,622, 637, -142,628, 636, -142,603, 636, -116,601, 635, -116,598, 635, -116,642, 629, -60,604, 626, 59,618, 611, -116,602, 610, -81,668, 557, -115,596, 539, 212,581, 495, -75,538, 466, 67,542, 480, 51,564, 468, -229,534, 471, 40,578, 467, -279,538, 479, 17,585, 479, -274,541, 478, 48,583, 479, -237,630, 355, -128,592, 354, 128,639, 198, -168,603, 202, 161,641, 42, -122,622, 60, 257,653, 14, -125,636, 32, 259,569, 13, -291,553, 31, 157,
607, 625, -247,618, 636, -237,624, 636, -237,630, 636, -238,604, 635, -211,602, 635, -211,599, 634, -211,643, 629, -138,604, 625, -19,620, 610, -207,604, 609, -173,669, 554, -163,595, 538, 152,581, 489, -96,535, 466, 13,543, 479, 33,563, 467, -297,535, 470, 23,578, 465, -346,539, 478, 2,585, 477, -342,542, 478, 31,583, 477, -305,630, 347, -128,591, 348, 128,639, 194, -139,603, 198, 173,641, 42, -54,621, 61, 300,653, 14, -54,636, 33, 305,569, 13, -218,553, 32, 203,
610, 625, -233,620, 636, -224,626, 636, -224,631, 635, -224,606, 635, -200,603, 634, -200,600, 633, -200,644, 627, -125,604, 625, -14,622, 610, -193,605, 608, -161,668, 553, -148,595, 538, 150,581, 486, -92,533, 461, 13,544, 477, 94,568, 466, -273,539, 472, 91,587, 465, -320,547, 480, 69,592, 478, -313,551, 480, 92,589, 478, -279,630, 345, -126,589, 346, 126,638, 193, -134,603, 198, 186,641, 42, -50,620, 61, 329,653, 15, -50,634, 33, 336,570, 2, -214,552, 32, 234,
607, 624, -156,617, 635, -170,622, 636, -170,628, 635, -170,604, 634, -135,601, 634, -135,598, 633, -135,642, 627, -81,603, 624, 1,620, 610, -138,604, 608, -93,668, 552, -121,595, 538, 169,583, 487, -85,534, 461, 57,548, 476, 99,568, 465, -229,543, 472, 93,585, 465, -275,549, 480, 73,591, 477, -269,556, 480, 98,589, 477, -236,630, 347, -125,589, 347, 125,638, 194, -152,602, 199, 162,641, 41, -103,618, 60, 253,653, 15, -105,632, 33, 254,570, 4, -263,550, 31, 154,
607, 622, -166,616, 634, -164,622, 634, -164,628, 634, -164,604, 633, -136,601, 633, -136,598, 632, -136,642, 627, -81,603, 624, 35,620, 609, -133,604, 606, -96,668, 552, -116,595, 538, 190,583, 486, -70,537, 461, 56,550, 476, 99,568, 465, -234,546, 472, 93,584, 465, -281,552, 480, 73,591, 477, -277,559, 480, 98,588, 477, -242,630, 347, -124,589, 347, 124,638, 195, -157,602, 199, 153,641, 41, -100,618, 60, 248,653, 15, -102,632, 33, 250,570, 5, -260,550, 31, 147,
607, 620, -163,615, 632, -164,621, 633, -164,626, 633, -164,603, 632, -134,600, 631, -134,597, 631, -134,641, 626, -96,603, 624, 38,619, 607, -132,603, 605, -93,668, 552, -131,598, 538, 199,583, 485, -67,543, 461, 67,551, 475, 111,569, 464, -224,548, 472, 108,583, 464, -270,554, 481, 87,591, 476, -268,561, 481, 111,589, 477, -233,630, 348, -124,588, 347, 124,638, 195, -159,602, 199, 160,641, 41, -99,616, 60, 271,654, 15, -101,630, 34, 275,577, -5, -258,549, 30, 174,
606, 618, -155,614, 631, -159,620, 631, -159,626, 631, -159,603, 630, -128,600, 630, -128,597, 630, -128,640, 625, -107,603, 623, 38,618, 606, -128,603, 603, -87,668, 552, -144,599, 538, 197,583, 483, -80,543, 456, 65,552, 475, 77,569, 464, -239,549, 472, 72,584, 466, -285,556, 482, 50,591, 478, -280,564, 483, 76,589, 477, -247,629, 347, -125,588, 347, 125,638, 195, -161,602, 199, 175,641, 40, -109,614, 60, 300,654, 15, -112,627, 35, 306,577, -1, -269,548, 29, 208,
605, 616, -193,614, 629, -204,619, 629, -204,625, 629, -204,602, 629, -167,599, 628, -167,597, 628, -167,640, 624, -162,603, 623, 5,618, 604, -171,603, 602, -123,668, 551, -192,603, 538, 179,579, 480, -102,548, 456, 48,553, 474, 87,569, 463, -265,549, 472, 88,583, 469, -309,558, 482, 65,591, 478, -307,566, 482, 87,589, 477, -274,627, 344, -126,588, 346, 126,638, 195, -147,602, 200, 205,640, 40, -82,614, 61, 351,654, 15, -84,627, 36, 359,573, 3, -245,548, 30, 265,
605, 615, -193,614, 628, -201,619, 628, -201,625, 629, -201,602, 628, -166,599, 628, -166,597, 628, -166,640, 624, -153,604, 622, 5,617, 603, -168,603, 601, -123,669, 550, -184,603, 538, 179,579, 477, -117,549, 455, 56,553, 472, 39,570, 461, -246,548, 472, 33,582, 468, -290,558, 482, 15,591, 476, -287,565, 481, 40,590, 475, -255,627, 342, -126,588, 344, 126,638, 194, -139,601, 200, 188,640, 40, -48,614, 62, 322,654, 15, -47,627, 37, 329,573, 6, -206,548, 30, 230,
605, 615, -195,613, 628, -206,618, 628, -206,623, 629, -206,602, 628, -169,599, 628, -169,596, 628, -169,639, 623, -167,605, 622, 0,616, 603, -174,603, 601, -126,668, 549, -201,604, 537, 178,570, 471, -122,548, 454, 56,553, 471, 52,571, 458, -246,548, 472, 46,582, 468, -289,558, 481, 26,592, 474, -285,565, 481, 52,590, 473, -255,627, 342, -128,588, 344, 128,638, 194, -144,601, 200, 206,641, 40, -65,614, 62, 360,654, 15, -66,627, 38, 369,574, 7, -226,548, 30, 273,
